player1,player2,best_of,player1_elo,player2_elo,elo_match_win_rate,elo_frame_win_rate,p1_matches_played,p1_matches_won,p1_frames_played,p1_frames_won,p2_matches_played,p2_matches_won,p2_frames_played,p2_frames_won,p1_frames_played_1_year,p1_frames_won_1_year,p1_frames_played_3_years,p1_frames_won_3_years,p2_frames_played_1_year,p2_frames_won_1_year,p2_frames_played_3_years,p2_frames_won_3_years,score1,score2,match_result,win_percentage,tournament_id
Alex Borg,Marcus Campbell,19,1097,1198,0.2888088595746342,0.43720825986135486,300,130,2176,998,651,355,4850,2490,116,46,216,82,80,29,792,370,10,4,0.0,0.7142857142857143,1042
Nigel Bond,Ross Muir,19,1274,1164,0.7278563807185946,0.5683199834782481,754,424,6090,3235,58,24,343,157,119,59,658,331,126,56,333,152,10,5,0.0,0.6666666666666666,1042
Pankaj Advani,Li Hang,19,1347,1347,0.5,0.5,80,46,546,293,129,63,897,456,0,0,534,289,171,96,486,252,10,9,0.0,0.5263157894736842,1042
Li Yan,Joe Swail,19,1138,1374,0.09787609941148295,0.35663485430559827,113,51,757,369,718,394,5704,2988,35,16,473,215,210,119,660,348,10,8,0.0,0.5555555555555556,1042
Kyren Wilson,Alfie Burden,19,1289,1237,0.6129360473306419,0.5324543063873187,222,131,1368,743,536,290,3983,2058,121,59,512,280,105,47,762,379,10,3,0.0,0.7692307692307693,1042
Robbie Williams,Pankaj Advani,19,1265,1347,0.3255222350369511,0.448928730692658,241,135,1435,744,80,46,546,293,159,79,689,355,0,0,534,289,10,7,0.0,0.5882352941176471,1042
Michael Wasley,Mark Joyce,19,1284,1288,0.4911908814973925,0.49750002083312506,209,106,1254,625,328,175,2341,1187,135,69,652,328,149,73,793,405,10,6,0.0,0.625,1042
Matthew Selt,Thepchaiya Un-Nooh,19,1379,1303,0.6624893479831276,0.5473576181430894,351,186,2449,1259,158,87,1126,593,239,146,730,376,193,108,735,384,10,2,0.0,0.8333333333333334,1042
Jimmy Robertson,Anthony McGill,19,1336,1386,0.39129354509918896,0.46879062662624377,309,165,2041,1049,281,170,1723,951,208,117,793,414,211,114,843,454,10,9,0.0,0.5263157894736842,1042
Dechawat Poomjaeng,Craig Steadman,19,1357,1337,0.5439576712236219,0.5124973964842103,151,84,1067,546,317,182,2045,1103,218,119,911,478,186,108,620,312,10,6,0.0,0.625,1042
Alan McManus,Peter Lines,19,1418,1222,0.8592142539015748,0.6201064323430902,776,461,6610,3495,647,356,4781,2500,188,104,846,454,107,45,640,307,10,8,0.0,0.5555555555555556,1042
Jamie Jones,Aditya Mehta,19,1352,1334,0.539577541738263,0.5112481019468548,347,210,2275,1245,198,101,1367,683,190,108,824,438,147,79,812,419,10,5,0.0,0.6666666666666666,1042
Robin Hull,Ian Burns,19,1277,1311,0.4255646024521632,0.4787627850337259,426,260,3266,1806,216,119,1303,689,89,43,209,94,141,68,692,368,10,4,0.0,0.7142857142857143,1042
Andrew Higginson,Kurt Maflin,19,1339,1280,0.6276285710624814,0.5368082899889803,561,341,4019,2218,376,221,2506,1361,157,85,879,456,153,71,855,459,10,3,0.0,0.7692307692307693,1042
Martin Gould,Igor Figueiredo,19,1450,1186,0.9257334797814069,0.6592603884513855,464,278,3152,1709,71,37,496,246,205,117,1061,560,20,10,89,47,10,1,0.0,0.9090909090909091,1042
Tom Ford,Luca Brecel,19,1256,1317,0.3682072397313146,0.4619487156141408,422,239,3077,1629,150,75,1021,524,82,34,783,389,161,91,764,403,10,1,0.0,0.9090909090909091,1042
Jamie Cope,Alex Borg,19,1259,1097,0.8136354344641303,0.5998883688639983,467,254,3143,1610,300,130,2176,998,128,69,724,349,116,46,216,82,10,7,0.0,0.5882352941176471,1042
Stuart Carrington,Nigel Bond,19,1268,1274,0.48678769843889735,0.496250070310918,198,108,1167,623,754,424,6090,3235,114,55,446,224,119,59,658,331,10,5,0.0,0.6666666666666666,1042
Jamie Burnett,Cao Yupeng,19,1287,1274,0.5286068394233607,0.5081242849062608,575,334,4541,2416,144,76,1037,530,110,60,661,334,122,65,873,459,10,8,0.0,0.5555555555555556,1042
Kyren Wilson,Graeme Dott,19,1289,1413,0.24723138482614648,0.42311473886795364,222,131,1368,743,657,385,5207,2782,121,59,512,280,257,150,1034,572,10,7,0.0,0.5882352941176471,1042
Robbie Williams,Fergal O'Brien,19,1265,1363,0.2944714783461281,0.43905454967528373,241,135,1435,744,703,404,5493,2906,159,79,689,355,170,96,715,374,10,9,0.0,0.5263157894736842,1042
Michael White,Matthew Selt,19,1400,1379,0.5461457182470236,0.5131219861822433,260,147,1843,987,351,186,2449,1259,243,138,925,507,239,146,730,376,10,7,0.0,0.5882352941176471,1042
Michael Wasley,Robert Milkins,19,1284,1428,0.2139223507874852,0.41095956594133487,209,106,1254,625,636,395,4799,2638,135,69,652,328,307,172,1241,700,10,9,0.0,0.5263157894736842,1042
Alan McManus,Mark Williams,19,1418,1455,0.4190860800855061,0.4768914745109111,776,461,6610,3495,1063,696,8450,4830,188,104,846,454,300,179,1177,671,10,8,0.0,0.5555555555555556,1042
Robin Hull,Peter Ebdon,19,1277,1401,0.24723138482614648,0.42311473886795364,426,260,3266,1806,887,514,7235,3896,89,43,209,94,217,133,948,490,10,8,0.0,0.5555555555555556,1042
Michael Holt,Jamie Jones,19,1355,1352,0.506607079742194,0.5018749912109869,591,349,4430,2363,347,210,2275,1245,245,132,926,496,190,108,824,438,10,6,0.0,0.625,1042
Xiao Guodong,Li Yan,19,1393,1138,0.9186859886096059,0.654188113761243,269,157,1830,1006,113,51,757,369,195,113,888,487,35,16,473,215,10,1,0.0,0.9090909090909091,1042
Martin Gould,Liang Wenbo,19,1450,1403,0.6023374298423277,0.5293412500457856,464,278,3152,1709,379,222,2590,1422,205,117,1061,560,215,118,952,538,10,7,0.0,0.5882352941176471,1042
David Gilbert,Jimmy Robertson,19,1335,1336,0.4977975483210822,0.4993750003255206,356,199,2743,1453,309,165,2041,1049,146,75,826,446,208,117,793,414,10,6,0.0,0.625,1042
Tom Ford,Matthew Stevens,19,1256,1303,0.3976625701576724,0.47065874995421436,422,239,3077,1629,787,472,6248,3423,82,34,783,389,162,83,1075,541,10,8,0.0,0.5555555555555556,1042
Ken Doherty,Dechawat Poomjaeng,19,1286,1357,0.3476324951456294,0.4557411415821268,997,619,8272,4578,151,84,1067,546,149,76,853,449,218,119,911,478,10,5,0.0,0.6666666666666666,1042
Ryan Day,Stuart Carrington,19,1411,1268,0.7844784024168732,0.5884351201276382,624,379,4531,2502,198,108,1167,623,270,160,1087,583,114,55,446,224,10,5,0.0,0.6666666666666666,1042
Dominic Dale,Andrew Higginson,19,1388,1339,0.6065866704738739,0.530586760182081,696,400,5217,2782,561,341,4019,2218,216,125,1021,537,157,85,879,456,10,6,0.0,0.625,1042
Jamie Cope,Mark King,19,1259,1301,0.4083392120657659,0.4737740906279313,467,254,3143,1610,728,400,5482,2861,128,69,724,349,157,79,850,439,10,7,0.0,0.5882352941176471,1042
Jamie Burnett,Ben Woollaston,19,1287,1366,0.3314943187614199,0.45078487089866653,575,334,4541,2416,376,217,2471,1332,110,60,661,334,183,99,925,513,10,8,0.0,0.5555555555555556,1042
Michael Wasley,Ding Junhui,19,1284,1524,0.09419364522133564,0.35434369377420455,209,106,1254,625,532,352,3909,2222,135,69,652,328,163,99,1274,756,10,9,0.0,0.5263157894736842,1042
Ricky Walden,Kyren Wilson,19,1511,1289,0.8883832943659045,0.6352948493228071,580,359,4231,2360,222,131,1368,743,346,214,1333,746,121,59,512,280,10,7,0.0,0.5882352941176471,1042
Judd Trump,Tom Ford,19,1564,1256,0.9535526351326554,0.6835208937363156,553,365,3801,2199,422,239,3077,1629,357,222,1579,925,82,34,783,389,10,8,0.0,0.5555555555555556,1042
Mark Selby,Michael White,19,1596,1400,0.8592142539015748,0.6201064323430902,763,516,5502,3170,260,147,1843,987,188,117,1615,982,243,138,925,507,10,9,0.0,0.5263157894736842,1042
Neil Robertson,Robbie Williams,19,1528,1265,0.9249748447693199,0.6586985747356444,647,421,4790,2708,241,135,1435,744,274,164,1591,938,159,79,689,355,10,2,0.0,0.8333333333333334,1042
Joe Perry,Jamie Burnett,19,1463,1287,0.8334343127725208,0.6082590307465143,785,458,5763,3089,575,334,4541,2416,284,167,1275,721,110,60,661,334,10,7,0.0,0.5882352941176471,1042
Ronnie O'Sullivan,Robin Hull,19,1660,1277,0.9810766675453612,0.7226209843749648,1020,773,9024,5471,426,260,3266,1806,181,118,784,503,89,43,209,94,10,4,0.0,0.7142857142857143,1042
Shaun Murphy,Jamie Cope,19,1520,1259,0.9234394173306353,0.6575736106164225,728,470,5481,3103,467,254,3143,1610,307,191,1435,812,128,69,724,349,10,9,0.0,0.5263157894736842,1042
Alan McManus,John Higgins,19,1418,1400,0.539577541738263,0.5112481019468548,776,461,6610,3495,1114,789,9177,5414,188,104,846,454,254,141,1130,654,10,7,0.0,0.5882352941176471,1042
Barry Hawkins,David Gilbert,19,1447,1335,0.7314921449288779,0.569546223939229,682,417,4903,2720,356,199,2743,1453,268,152,1434,815,146,75,826,446,10,4,0.0,0.7142857142857143,1042
Marco Fu,Martin Gould,19,1475,1450,0.5548828831088584,0.5156199157230156,640,379,4830,2617,464,278,3152,1709,246,141,1227,698,205,117,1061,560,10,7,0.0,0.5882352941176471,1042
Ken Doherty,Stuart Bingham,19,1286,1501,0.11899571490283262,0.36876933738359946,997,619,8272,4578,784,493,5877,3336,149,76,853,449,381,238,1488,858,10,5,0.0,0.6666666666666666,1042
Ryan Day,Stephen Maguire,19,1411,1531,0.2542193769500847,0.425557483188341,624,379,4531,2502,694,465,5211,2971,270,160,1087,583,344,216,1488,872,10,9,0.0,0.5263157894736842,1042
Dominic Dale,Mark Davis,19,1388,1433,0.4019242967585692,0.4719046255916129,696,400,5217,2782,806,488,6015,3280,216,125,1021,537,284,166,1436,806,10,5,0.0,0.6666666666666666,1042
Ali Carter,Xiao Guodong,19,1528,1393,0.7714308238816987,0.5835831155172753,684,409,4946,2719,269,157,1830,1006,15,5,880,499,195,113,888,487,10,8,0.0,0.5555555555555556,1042
Mark Allen,Michael Holt,19,1562,1355,0.8721462145478331,0.6265629971237182,529,336,3562,1996,591,349,4430,2363,258,151,1202,723,245,132,926,496,10,4,0.0,0.7142857142857143,1042
Judd Trump,Ryan Day,25,1564,1411,0.8322178276773285,0.5944759307482401,553,365,3801,2199,624,379,4531,2502,357,222,1579,925,270,160,1087,583,13,7,0.0,0.65,1042
Mark Selby,Ali Carter,25,1596,1528,0.6660437250489863,0.542397940774351,763,516,5502,3170,684,409,4946,2719,188,117,1615,982,15,5,880,499,13,9,0.0,0.5909090909090909,1042
Neil Robertson,Mark Allen,25,1528,1562,0.4150383838656477,0.4787627850337259,647,421,4790,2708,529,336,3562,1996,274,164,1591,938,258,151,1202,723,13,7,0.0,0.65,1042
Ronnie O'Sullivan,Joe Perry,25,1660,1463,0.8920458266550995,0.6206951913643555,1020,773,9024,5471,785,458,5763,3089,181,118,784,503,284,167,1275,721,13,11,0.0,0.5416666666666666,1042
Shaun Murphy,Marco Fu,25,1520,1475,0.6117954752476719,0.528095374408387,728,470,5481,3103,640,379,4830,2617,307,191,1435,812,246,141,1227,698,13,8,0.0,0.6190476190476191,1042
Alan McManus,Ken Doherty,25,1418,1286,0.797134206693076,0.5817593768418363,776,461,6610,3495,997,619,8272,4578,188,104,846,454,149,76,853,449,13,8,0.0,0.6190476190476191,1042
Barry Hawkins,Ricky Walden,25,1447,1511,0.34317771710010503,0.46008511544443426,682,417,4903,2720,580,359,4231,2360,268,152,1434,815,346,214,1333,746,13,11,0.0,0.5416666666666666,1042
Dominic Dale,Michael Wasley,25,1388,1284,0.743965275641333,0.5646362918030292,696,400,5217,2782,209,106,1254,625,216,125,1021,537,135,69,652,328,13,4,0.0,0.7647058823529411,1042
Mark Selby,Alan McManus,25,1596,1418,0.8684593335309546,0.6094497836283252,763,516,5502,3170,776,461,6610,3495,188,117,1615,982,188,104,846,454,13,5,0.0,0.7222222222222222,1042
Neil Robertson,Judd Trump,25,1528,1564,0.4101252787443778,0.4775151752081999,647,421,4790,2708,553,365,3801,2199,274,164,1591,938,357,222,1579,925,13,11,0.0,0.5416666666666666,1042
Ronnie O'Sullivan,Shaun Murphy,25,1660,1520,0.8109962193985715,0.5866175789173301,1020,773,9024,5471,728,470,5481,3103,181,118,784,503,307,191,1435,812,13,3,0.0,0.8125,1042
Barry Hawkins,Dominic Dale,25,1447,1388,0.6451608018866231,0.5368082899889803,682,417,4903,2720,696,400,5217,2782,268,152,1434,815,216,125,1021,537,13,12,0.0,0.52,1042
Mark Selby,Neil Robertson,33,1596,1528,0.6885367249289503,0.542397940774351,763,516,5502,3170,647,421,4790,2708,188,117,1615,982,274,164,1591,938,17,15,0.0,0.53125,1042
Ronnie O'Sullivan,Barry Hawkins,33,1660,1447,0.9372664363767551,0.6300660082850182,1020,773,9024,5471,682,417,4903,2720,181,118,784,503,268,152,1434,815,17,7,0.0,0.7083333333333334,1042
Mark Selby,Ronnie O'Sullivan,35,1596,1660,0.3168852571831488,0.46008511544443426,763,516,5502,3170,1020,773,9024,5471,188,117,1615,982,181,118,784,503,18,14,0.0,0.5625,1042
Mitchell Travis,Zack Richardson,7,1188,1086,0.6364932182719292,0.5634067862621936,98,51,569,281,32,17,174,97,116,66,350,182,85,47,174,97,4,1,0.0,0.8,1044
Zak Surety,Michael Tomlinson,7,1085,1051,0.5463726874746992,0.5212372149662741,67,31,380,182,25,12,150,73,83,32,294,143,87,44,150,73,4,1,0.0,0.8,1044
Steven Hallworth,Martin Ball,7,1042,1012,0.5409388610739393,0.5187412158785352,33,12,194,84,43,18,230,101,89,32,190,84,36,19,108,54,4,1,0.0,0.8,1044
Ian Glover,Gareth Allen,7,1139,1106,0.5450150538752272,0.5206133097144486,146,64,877,423,100,48,558,274,108,42,286,144,113,55,415,202,4,2,0.0,0.6666666666666666,1044
Michael Georgiou,Sydney Wilson,7,1223,1148,0.6013510291923431,0.5467381519846138,104,47,610,301,115,47,650,308,145,79,266,151,139,72,360,192,4,1,0.0,0.8,1044
Jamie Clarke,Sam Harvey,7,1214,1039,0.7248939369984414,0.6076631698328917,77,40,438,233,92,40,475,228,193,112,345,193,29,14,190,87,4,2,0.0,0.6666666666666666,1044
Zak Surety,Michael Georgiou,7,1085,1223,0.3185334396534134,0.4145954308705349,67,31,380,182,104,47,610,301,83,32,294,143,145,79,266,151,4,1,0.0,0.8,1044
Steven Hallworth,Mitchell Travis,7,1042,1188,0.30888492066734696,0.40974974806981657,33,12,194,84,98,51,569,281,89,32,190,84,116,66,350,182,4,3,0.0,0.5714285714285714,1044
Ian Glover,Jamie Clarke,7,1139,1214,0.3986489708076568,0.45326184801538616,146,64,877,423,77,40,438,233,108,42,286,144,193,112,345,193,4,2,0.0,0.6666666666666666,1044
Kyren Wilson,Marcus Campbell,9,1365,1168,0.7751238468246431,0.6206951913643555,227,135,1444,790,652,355,4864,2494,197,106,588,327,94,33,806,374,5,4,0.0,0.5555555555555556,1033
Gary Wilson,Robert Milkins,9,1285,1413,0.31119248977717445,0.42067574785125056,262,157,1664,920,637,395,4818,2647,130,59,614,343,326,181,1260,709,5,3,0.0,0.625,1033
Mark Williams,Daniel Wells,9,1445,1169,0.8540768917779444,0.6659669267518202,1064,696,8468,4838,237,117,1588,791,318,187,1195,679,163,84,634,293,5,1,0.0,0.8333333333333334,1033
Jimmy White,Joe Swail,9,1218,1358,0.2951418310376775,0.41338242108267,1336,761,11611,6140,721,396,5756,3016,185,89,801,377,262,147,712,376,5,2,0.0,0.7142857142857143,1033
Michael White,Scott Donaldson,9,1425,1260,0.7369488869894564,0.6016871801828567,262,148,1879,1006,113,61,746,379,279,157,961,526,203,105,736,374,5,0,0.0,1.0,1033
James Wattana,Matthew Stevens,9,1181,1295,0.33040479097165565,0.4292283881055083,729,410,6238,3319,788,472,6266,3431,99,43,639,299,180,91,1093,549,5,0,0.0,1.0,1033
Michael Wasley,Steve Davis,9,1316,1230,0.6297740923567853,0.5535439031511183,215,111,1360,679,1355,886,11544,6596,241,123,758,382,42,14,615,298,5,3,0.0,0.625,1033
Ricky Walden,Liam Highfield,9,1497,1363,0.6968827791173715,0.5829754542011996,582,360,4272,2381,237,134,1597,854,387,235,1374,767,214,129,757,401,5,3,0.0,0.625,1033
Thepchaiya Un-Nooh,Ben Woollaston,9,1278,1353,0.38630986299123704,0.45326184801538616,160,88,1153,605,377,217,2489,1340,220,120,762,396,201,107,943,521,5,1,0.0,0.8333333333333334,1033
Judd Trump,Elliot Slessor,9,1556,1155,0.9352601291577347,0.7315498244408544,556,367,3863,2233,63,26,380,174,419,256,1641,959,118,51,360,164,5,0,0.0,1.0,1033
Craig Steadman,Ian Burns,9,1316,1315,0.5015380819320778,0.5006249996744794,320,184,2096,1129,219,121,1347,713,237,134,671,338,185,92,736,392,5,3,0.0,0.625,1033
Matthew Selt,Jak Jones,9,1393,1115,0.855785791096651,0.6670782770956253,354,188,2494,1286,116,49,721,328,284,173,775,403,110,45,286,120,5,0,0.0,1.0,1033
Mark Selby,Ryan Clark,9,1645,939,0.9949833610501834,0.8538347696026178,768,521,5625,3241,36,7,208,65,311,188,1738,1053,49,12,164,56,5,0,0.0,1.0,1033
Neil Robertson,Li Yan,9,1578,1193,0.9275515881200725,0.7236220674654401,651,424,4878,2759,117,54,814,400,362,215,1679,989,92,47,530,246,5,3,0.0,0.625,1033
Jimmy Robertson,Sydney Wilson,9,1341,1138,0.7818971725171479,0.6242202334972642,312,167,2093,1075,116,47,655,309,260,143,845,440,144,73,365,193,5,3,0.0,0.625,1033
Dechawat Poomjaeng,Ratchayothin Yotharuck,9,1347,1020,0.8932938325014955,0.6937054019553982,154,86,1116,571,34,7,223,80,267,144,960,503,102,34,223,80,5,3,0.0,0.625,1033
Barry Pinches,Martin Gould,9,1214,1485,0.150257703944063,0.33681950490064355,664,349,5273,2750,468,281,3208,1746,165,81,604,275,261,154,1117,597,5,3,0.0,0.625,1033
Tian Pengfei,Sean O'Sullivan,9,1343,1182,0.731942685280923,0.5992881635083561,241,136,1614,859,108,47,666,310,183,100,747,387,193,103,525,240,5,0,0.0,1.0,1033
Jamie O'Neill,Alan McManus,9,1173,1437,0.15647625622238798,0.34073961154861454,255,132,1621,839,782,466,6714,3553,70,34,406,189,292,162,950,512,5,1,0.0,0.8333333333333334,1033
Martin O'Donnell,David Gilbert,9,1210,1336,0.31390588840468353,0.4218947671156908,199,94,1182,590,358,200,2773,1467,149,87,529,263,176,89,856,460,5,1,0.0,0.8333333333333334,1033
Fergal O'Brien,Paul Davison,9,1353,1231,0.6806355880474421,0.5756643510425494,704,404,5512,2915,567,308,4033,2083,189,105,734,383,174,96,795,402,5,1,0.0,0.8333333333333334,1033
Shaun Murphy,Adam Duffy,9,1492,1204,0.864117564265544,0.6726070170677604,731,472,5537,3129,220,114,1371,704,363,217,1491,838,154,86,602,289,5,4,0.0,0.5555555555555556,1033
David Morris,Mark Davis,9,1298,1411,0.3317960811303977,0.42984097461816473,205,108,1544,786,807,488,6030,3285,127,61,535,287,299,171,1451,811,5,1,0.0,0.8333333333333334,1033
Hammad Miah,Gerard Greene,9,1034,1167,0.30445624814777533,0.41763245927192055,41,14,261,104,602,329,4579,2405,86,26,243,98,128,58,596,277,5,4,0.0,0.5555555555555556,1033
Aditya Mehta,Alexander Ursenbacher,9,1322,1067,0.8352701649709137,0.654188113761243,200,102,1396,698,37,13,223,91,176,94,841,434,105,38,205,83,5,2,0.0,0.7142857142857143,1033
Rory McLeod,Noppon Saengkham,9,1269,1253,0.5245929792443278,0.5099986668799655,439,242,3394,1782,92,41,642,295,153,74,714,364,231,116,472,237,5,4,0.0,0.5555555555555556,1033
Anthony McGill,Michael Leslie,9,1377,1100,0.8549331199994852,0.6665228332551123,283,171,1759,970,87,26,554,225,247,133,879,473,141,64,421,164,5,0,0.0,1.0,1033
Stephen Maguire,Chris Wakelin,9,1517,1244,0.8514868359502932,0.6642964428999887,695,465,5230,2980,59,33,387,201,363,225,1507,881,175,92,387,201,5,2,0.0,0.7142857142857143,1033
Kurt Maflin,Rhys Clark,9,1259,1150,0.6626145055415718,0.5677065480733601,378,222,2536,1374,45,23,258,133,183,84,885,472,81,44,258,133,5,0,0.0,1.0,1033
Jack Lisowski,Shane Castle,9,1307,1053,0.8343351260922364,0.653622330899504,266,161,1710,935,54,24,318,148,183,93,795,409,58,22,234,111,5,4,0.0,0.5555555555555556,1033
Peter Lines,Joel Walker,9,1223,1258,0.4463382005151679,0.47813894602839846,649,357,4818,2518,115,54,727,354,144,63,677,325,168,87,566,275,5,3,0.0,0.625,1033
Mark King,Chris Norbury,9,1288,1104,0.760025787896806,0.6130141761393355,729,400,5499,2868,233,113,1431,710,174,86,867,446,86,26,370,162,5,1,0.0,0.8333333333333334,1033
Ding Junhui,Thanawat Thirapongpaiboon,9,1501,1218,0.859995897595504,0.6698485160570237,533,352,3928,2231,140,66,979,473,182,108,1293,765,76,30,633,307,5,0,0.0,1.0,1033
Mark Joyce,Christopher Keogan,9,1272,1086,0.7623857644063681,0.6141996427768951,330,176,2375,1203,65,24,363,166,183,89,827,421,109,60,314,147,5,2,0.0,0.7142857142857143,1033
Duane Jones,Joe Perry,9,1271,1479,0.2125538504111123,0.3728522336868044,86,53,478,283,787,459,5804,3110,63,42,331,200,325,188,1316,742,5,2,0.0,0.7142857142857143,1033
Jamie Jones,Mitchell Travis,9,1350,1188,0.7331989464504001,0.5998883688639983,350,212,2325,1271,100,52,581,288,240,134,874,464,128,73,362,189,5,1,0.0,0.8333333333333334,1033
Michael Holt,Antony Parsons,9,1361,1081,0.8574804739607897,0.6681877721681662,593,350,4460,2377,72,33,436,210,275,146,956,510,18,8,89,42,5,2,0.0,0.7142857142857143,1033
John Higgins,Vinnie Calabrese,9,1391,1096,0.8697402180608809,0.6764489333484797,1115,789,9194,5421,86,38,545,249,271,148,1147,661,117,46,306,122,5,2,0.0,0.7142857142857143,1033
Barry Hawkins,Cao Xinlong,9,1462,1075,0.928553794342766,0.7246209144181192,686,420,4990,2763,39,12,261,104,355,195,1521,858,117,48,222,95,5,2,0.0,0.7142857142857143,1033
Dave Harold,Zhang Anda,9,1220,1303,0.37459024383955214,0.44831033065729986,678,380,5292,2779,182,87,1265,632,59,19,598,297,134,75,634,312,5,4,0.0,0.5555555555555556,1033
Li Hang,Cao Yupeng,9,1340,1286,0.5824304989902049,0.5336988354329009,131,64,931,475,146,77,1070,548,205,115,520,271,155,83,906,477,5,4,0.0,0.5555555555555556,1033
Anthony Hamilton,Alex Borg,9,1350,1140,0.7896412769224667,0.6283161882953663,700,412,5526,2972,303,132,2226,1025,132,65,712,371,166,73,266,109,5,3,0.0,0.625,1033
Xiao Guodong,Andrew Pagett,9,1422,1137,0.8616551521813485,0.6709533329057776,271,158,1859,1024,226,103,1491,724,224,131,917,505,147,57,465,206,5,2,0.0,0.7142857142857143,1033
David Grace,Liang Wenbo,9,1174,1399,0.19434508000828477,0.3629692055196168,213,98,1380,667,380,222,2607,1429,124,50,642,305,232,125,969,545,5,4,0.0,0.5555555555555556,1033
Marco Fu,Adam Wicheard,9,1470,1209,0.8408048830150162,0.6575736106164225,642,380,4868,2635,178,87,1049,533,284,159,1265,716,17,7,343,186,5,1,0.0,0.8333333333333334,1033
Peter Ebdon,Fraser Patrick,9,1388,1235,0.7217811546951534,0.5944759307482401,888,514,7253,3904,133,60,876,417,235,141,966,498,170,83,549,269,5,4,0.0,0.5555555555555556,1033
Mike Dunn,Tom Ford,9,1274,1330,0.4145651269759309,0.4650570548417855,572,303,4262,2196,426,242,3140,1667,183,99,636,315,145,72,846,427,5,4,0.0,0.5555555555555556,1033
Tony Drago,Andrew Higginson,9,1213,1359,0.2872693867047188,0.40974974806981657,693,345,5733,2849,564,343,4063,2244,101,45,610,287,201,111,923,482,5,3,0.0,0.625,1033
Graeme Dott,Alex Davies,9,1395,1214,0.7564607688598808,0.6112334666758695,658,385,5224,2789,192,96,1183,595,274,157,1051,579,128,56,363,174,5,0,0.0,1.0,1033
Ken Doherty,Andrew Norman,9,1337,1153,0.760025787896806,0.6130141761393355,1000,621,8323,4606,311,148,2331,1139,200,104,904,477,69,27,391,181,5,1,0.0,0.8333333333333334,1033
Yu Delu,Lyu Haotian,9,1257,1150,0.659805489406344,0.5664790559676278,161,81,1120,571,54,21,385,171,127,57,762,397,125,52,385,171,5,0,0.0,1.0,1033
Ryan Day,Khalid Belaied Abumdas,9,1425,989,0.9498017118018997,0.7483817216070642,627,381,4585,2529,1,0,12,2,324,187,1141,610,12,2,12,2,5,2,0.0,0.7142857142857143,1033
Dominic Dale,Ahmed Saif,9,1453,968,0.9654889677639088,0.77074099629946,700,403,5290,2827,28,6,168,50,289,170,1094,582,60,17,154,49,5,1,0.0,0.8333333333333334,1033
Jamie Cope,Gareth Green,9,1315,1104,0.790733578545378,0.6288998381516232,471,257,3208,1649,51,26,288,136,193,108,789,388,30,18,185,95,5,0,0.0,1.0,1033
Ali Carter,Lee Page,9,1516,1123,0.9314935612778559,0.7276039892428419,686,410,4986,2738,194,97,1172,587,55,24,920,518,121,48,323,141,5,1,0.0,0.8333333333333334,1033
Stuart Carrington,Rod Lawler,9,1302,1314,0.4815498876457767,0.4925005624493796,202,111,1229,658,683,380,5352,2799,176,90,508,259,222,117,939,503,5,3,0.0,0.625,1033
Alfie Burden,Ross Muir,9,1237,1169,0.6033448258583628,0.542397940774351,538,291,4010,2071,60,25,374,172,132,60,789,392,157,71,364,167,5,1,0.0,0.8333333333333334,1033
Luca Brecel,Jamie Burnett,9,1276,1320,0.432663772804632,0.47252769565540637,153,77,1067,545,579,337,4608,2453,207,112,810,424,177,97,728,371,5,3,0.0,0.625,1033
Nigel Bond,Sanderson Lam,9,1268,1085,0.7588407806226307,0.6124209393479161,756,425,6120,3250,58,27,329,155,149,74,688,346,106,55,299,144,5,1,0.0,0.8333333333333334,1033
Stuart Bingham,Allan Taylor,9,1467,1174,0.8681512578497216,0.6753536404444148,785,493,5892,3341,204,106,1154,601,396,243,1503,863,133,57,381,174,5,2,0.0,0.7142857142857143,1033
Sam Baird,Lyu Chuang,9,1292,1223,0.6048276146754163,0.5430183807243099,211,113,1448,750,216,105,1571,779,191,99,780,408,61,22,637,308,5,2,0.0,0.7142857142857143,1033
John Astley,Robbie Williams,9,1126,1290,0.26429794182847044,0.3989121211516302,111,53,674,316,246,139,1516,786,116,43,443,204,240,121,770,397,5,2,0.0,0.7142857142857143,1033
Mark Allen,James Cahill,9,1546,1210,0.8992998775738518,0.6984652160025387,531,337,3596,2013,77,30,483,213,292,168,1236,740,176,91,412,189,5,2,0.0,0.7142857142857143,1033
Pankaj Advani,Chen Zhe,9,1333,1202,0.6928574316362668,0.5811509642893937,82,47,582,310,143,75,877,446,36,17,570,306,103,54,531,253,5,3,0.0,0.625,1033
Mark Williams,Anthony McGill,9,1445,1377,0.6033448258583628,0.542397940774351,1064,696,8468,4838,283,171,1759,970,318,187,1195,679,247,133,879,473,5,3,0.0,0.625,1033
Michael White,Zhao Xintong,9,1425,1273,0.7204972079640919,0.5938731029341427,262,148,1879,1006,41,23,279,153,279,157,961,526,104,54,279,153,5,2,0.0,0.7142857142857143,1033
Jimmy White,David Morris,9,1218,1298,0.37897153196993094,0.45016600268752216,1336,761,11611,6140,205,108,1544,786,185,89,801,377,127,61,535,287,5,2,0.0,0.7142857142857143,1033
James Wattana,Mark Joyce,9,1181,1272,0.36299114537134225,0.44336904007774663,729,410,6238,3319,330,176,2375,1203,99,43,639,299,183,89,827,421,5,0,0.0,1.0,1033
